caa57328abf51b0a385e117ec87dea129ca3936be433867e81b7e48f71c6654f,24860.617154004452,"[[121.51713660624137, 31.238360637758255, datetime.datetime(2018, 10, 1, 10, 18, 6)], [121.515986, 31.238177, datetime.datetime(2018, 10, 1, 10, 18, 18)], [121.51713708673498, 31.238360308888513, datetime.datetime(2018, 10, 1, 10, 18, 20)], [121.5153366390131, 31.239344712245526, datetime.datetime(2018, 10, 1, 10, 18, 30)], [121.51713600125231, 31.238360999251707, datetime.datetime(2018, 10, 1, 10, 18, 37)], [121.518077, 31.240662, datetime.datetime(2018, 10, 1, 10, 18, 39)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 26)], [121.529236, 31.231131000000012, datetime.datetime(2018, 10, 1, 10, 19, 38)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 40)], [121.529236, 31.231131000000005, datetime.datetime(2018, 10, 1, 10, 19, 49)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 53)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 10, 19, 57)], [121.52304999999997, 31.232799999999994, datetime.datetime(2018, 10, 1, 11, 37, 31)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 37, 39)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 43)], [121.52305, 31.232800000000008, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 51)], [121.52304999999998, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 37, 57)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 3)], [121.52304999999997, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 38, 6)], [121.51935215871433, 31.23261043107069, datetime.datetime(2018, 10, 1, 11, 38, 15)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 27)], [121.52304999999997, 31.232799999999997, datetime.datetime(2018, 10, 1, 11, 38, 29)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 40)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.52305000000001, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 44)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 42, 40)], [121.525564, 31.229765, datetime.datetime(2018, 10, 1, 11, 42, 44)], [121.51564, 31.239215, datetime.datetime(2018, 10, 1, 12, 22, 57)], [121.51866085175352, 31.23917178787192, datetime.datetime(2018, 10, 1, 12, 23, 9)], [121.515819, 31.237953, datetime.datetime(2018, 10, 1, 12, 23, 16)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 17)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 37)], [121.516757, 31.238277, datetime.datetime(2018, 10, 1, 12, 23, 46)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 12, 24, 10)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 17)], [121.51713602515365, 31.238360984970146, datetime.datetime(2018, 10, 1, 12, 24, 22)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 26)], [121.51713600000002, 31.238361000000005, datetime.datetime(2018, 10, 1, 12, 24, 31)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 37)], [121.5171381969576, 31.238359687272418, datetime.datetime(2018, 10, 1, 12, 24, 44)], [121.51713624614486, 31.238360852923357, datetime.datetime(2018, 10, 1, 12, 24, 51)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 54)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 57)], [121.52923599999998, 31.231131, datetime.datetime(2018, 10, 1, 12, 25)], [121.5171237386971, 31.238367712929474, datetime.datetime(2018, 10, 1, 12, 25, 11)], [121.51579631291101, 31.239073071763116, datetime.datetime(2018, 10, 1, 12, 25, 16)], [121.516983, 31.23885, datetime.datetime(2018, 10, 1, 12, 25, 17)], [121.517574, 31.233735, datetime.datetime(2018, 10, 1, 12, 46, 16)], [121.52069199999998, 31.234868999999996, datetime.datetime(2018, 10, 1, 12, 49, 27)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 32)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 49, 33)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 35)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 38)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 51)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 51, 9)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 8)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 11)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 15, 12)], [121.515761, 31.237837, datetime.datetime(2018, 10, 1, 17, 16, 7)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 19, 32)], [121.508616, 31.237226, datetime.datetime(2018, 10, 1, 17, 19, 32)]]"
6ad301b4003a334f832302b640594667e474a29876a958882e2c4e92ea360c82,24860.617154004452,"[[121.51713660624137, 31.238360637758255, datetime.datetime(2018, 10, 1, 10, 18, 6)], [121.515986, 31.238177, datetime.datetime(2018, 10, 1, 10, 18, 18)], [121.51713708673498, 31.238360308888513, datetime.datetime(2018, 10, 1, 10, 18, 20)], [121.5153366390131, 31.239344712245526, datetime.datetime(2018, 10, 1, 10, 18, 30)], [121.51713600125231, 31.238360999251707, datetime.datetime(2018, 10, 1, 10, 18, 37)], [121.518077, 31.240662, datetime.datetime(2018, 10, 1, 10, 18, 39)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 26)], [121.529236, 31.231131000000012, datetime.datetime(2018, 10, 1, 10, 19, 38)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 40)], [121.529236, 31.231131000000005, datetime.datetime(2018, 10, 1, 10, 19, 49)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 53)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 10, 19, 57)], [121.52304999999997, 31.232799999999994, datetime.datetime(2018, 10, 1, 11, 37, 31)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 37, 39)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 43)], [121.52305, 31.232800000000008, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 51)], [121.52304999999998, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 37, 57)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 3)], [121.52304999999997, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 38, 6)], [121.51935215871433, 31.23261043107069, datetime.datetime(2018, 10, 1, 11, 38, 15)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 27)], [121.52304999999997, 31.232799999999997, datetime.datetime(2018, 10, 1, 11, 38, 29)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 40)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.52305000000001, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 44)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 42, 40)], [121.525564, 31.229765, datetime.datetime(2018, 10, 1, 11, 42, 44)], [121.51564, 31.239215, datetime.datetime(2018, 10, 1, 12, 22, 57)], [121.51866085175352, 31.23917178787192, datetime.datetime(2018, 10, 1, 12, 23, 9)], [121.515819, 31.237953, datetime.datetime(2018, 10, 1, 12, 23, 16)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 17)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 37)], [121.516757, 31.238277, datetime.datetime(2018, 10, 1, 12, 23, 46)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 12, 24, 10)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 17)], [121.51713602515365, 31.238360984970146, datetime.datetime(2018, 10, 1, 12, 24, 22)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 26)], [121.51713600000002, 31.238361000000005, datetime.datetime(2018, 10, 1, 12, 24, 31)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 37)], [121.5171381969576, 31.238359687272418, datetime.datetime(2018, 10, 1, 12, 24, 44)], [121.51713624614486, 31.238360852923357, datetime.datetime(2018, 10, 1, 12, 24, 51)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 54)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 57)], [121.52923599999998, 31.231131, datetime.datetime(2018, 10, 1, 12, 25)], [121.5171237386971, 31.238367712929474, datetime.datetime(2018, 10, 1, 12, 25, 11)], [121.51579631291101, 31.239073071763116, datetime.datetime(2018, 10, 1, 12, 25, 16)], [121.516983, 31.23885, datetime.datetime(2018, 10, 1, 12, 25, 17)], [121.517574, 31.233735, datetime.datetime(2018, 10, 1, 12, 46, 16)], [121.52069199999998, 31.234868999999996, datetime.datetime(2018, 10, 1, 12, 49, 27)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 32)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 49, 33)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 35)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 38)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 51)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 51, 9)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 8)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 11)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 15, 12)], [121.515761, 31.237837, datetime.datetime(2018, 10, 1, 17, 16, 7)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 19, 32)], [121.508616, 31.237226, datetime.datetime(2018, 10, 1, 17, 19, 32)]]"
d8a54dded4e8864938942d49e54e6accc71a6acfd0865b6048a4dd7f230f16dc,24860.617154004452,"[[121.51713660624137, 31.238360637758255, datetime.datetime(2018, 10, 1, 10, 18, 6)], [121.515986, 31.238177, datetime.datetime(2018, 10, 1, 10, 18, 18)], [121.51713708673498, 31.238360308888513, datetime.datetime(2018, 10, 1, 10, 18, 20)], [121.5153366390131, 31.239344712245526, datetime.datetime(2018, 10, 1, 10, 18, 30)], [121.51713600125231, 31.238360999251707, datetime.datetime(2018, 10, 1, 10, 18, 37)], [121.518077, 31.240662, datetime.datetime(2018, 10, 1, 10, 18, 39)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 26)], [121.529236, 31.231131000000012, datetime.datetime(2018, 10, 1, 10, 19, 38)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 40)], [121.529236, 31.231131000000005, datetime.datetime(2018, 10, 1, 10, 19, 49)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 53)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 10, 19, 57)], [121.52304999999997, 31.232799999999994, datetime.datetime(2018, 10, 1, 11, 37, 31)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 37, 39)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 43)], [121.52305, 31.232800000000008, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 51)], [121.52304999999998, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 37, 57)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 3)], [121.52304999999997, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 38, 6)], [121.51935215871433, 31.23261043107069, datetime.datetime(2018, 10, 1, 11, 38, 15)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 27)], [121.52304999999997, 31.232799999999997, datetime.datetime(2018, 10, 1, 11, 38, 29)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 40)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.52305000000001, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 44)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 42, 40)], [121.525564, 31.229765, datetime.datetime(2018, 10, 1, 11, 42, 44)], [121.51564, 31.239215, datetime.datetime(2018, 10, 1, 12, 22, 57)], [121.51866085175352, 31.23917178787192, datetime.datetime(2018, 10, 1, 12, 23, 9)], [121.515819, 31.237953, datetime.datetime(2018, 10, 1, 12, 23, 16)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 17)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 37)], [121.516757, 31.238277, datetime.datetime(2018, 10, 1, 12, 23, 46)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 12, 24, 10)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 17)], [121.51713602515365, 31.238360984970146, datetime.datetime(2018, 10, 1, 12, 24, 22)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 26)], [121.51713600000002, 31.238361000000005, datetime.datetime(2018, 10, 1, 12, 24, 31)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 37)], [121.5171381969576, 31.238359687272418, datetime.datetime(2018, 10, 1, 12, 24, 44)], [121.51713624614486, 31.238360852923357, datetime.datetime(2018, 10, 1, 12, 24, 51)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 54)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 57)], [121.52923599999998, 31.231131, datetime.datetime(2018, 10, 1, 12, 25)], [121.5171237386971, 31.238367712929474, datetime.datetime(2018, 10, 1, 12, 25, 11)], [121.51579631291101, 31.239073071763116, datetime.datetime(2018, 10, 1, 12, 25, 16)], [121.516983, 31.23885, datetime.datetime(2018, 10, 1, 12, 25, 17)], [121.517574, 31.233735, datetime.datetime(2018, 10, 1, 12, 46, 16)], [121.52069199999998, 31.234868999999996, datetime.datetime(2018, 10, 1, 12, 49, 27)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 32)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 49, 33)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 35)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 38)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 51)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 51, 9)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 8)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 11)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 15, 12)], [121.515761, 31.237837, datetime.datetime(2018, 10, 1, 17, 16, 7)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 19, 32)], [121.508616, 31.237226, datetime.datetime(2018, 10, 1, 17, 19, 32)]]"
24b5af538462151c6ec1736667e425917beb2cdb5a298afed13288849aaf1599,24860.617154004452,"[[121.51713660624137, 31.238360637758255, datetime.datetime(2018, 10, 1, 10, 18, 6)], [121.515986, 31.238177, datetime.datetime(2018, 10, 1, 10, 18, 18)], [121.51713708673498, 31.238360308888513, datetime.datetime(2018, 10, 1, 10, 18, 20)], [121.5153366390131, 31.239344712245526, datetime.datetime(2018, 10, 1, 10, 18, 30)], [121.51713600125231, 31.238360999251707, datetime.datetime(2018, 10, 1, 10, 18, 37)], [121.518077, 31.240662, datetime.datetime(2018, 10, 1, 10, 18, 39)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 26)], [121.529236, 31.231131000000012, datetime.datetime(2018, 10, 1, 10, 19, 38)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 40)], [121.529236, 31.231131000000005, datetime.datetime(2018, 10, 1, 10, 19, 49)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 53)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 10, 19, 57)], [121.52304999999997, 31.232799999999994, datetime.datetime(2018, 10, 1, 11, 37, 31)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 37, 39)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 43)], [121.52305, 31.232800000000008, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 51)], [121.52304999999998, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 37, 57)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 3)], [121.52304999999997, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 38, 6)], [121.51935215871433, 31.23261043107069, datetime.datetime(2018, 10, 1, 11, 38, 15)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 27)], [121.52304999999997, 31.232799999999997, datetime.datetime(2018, 10, 1, 11, 38, 29)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 40)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.52305000000001, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 44)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 42, 40)], [121.525564, 31.229765, datetime.datetime(2018, 10, 1, 11, 42, 44)], [121.51564, 31.239215, datetime.datetime(2018, 10, 1, 12, 22, 57)], [121.51866085175352, 31.23917178787192, datetime.datetime(2018, 10, 1, 12, 23, 9)], [121.515819, 31.237953, datetime.datetime(2018, 10, 1, 12, 23, 16)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 17)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 37)], [121.516757, 31.238277, datetime.datetime(2018, 10, 1, 12, 23, 46)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 12, 24, 10)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 17)], [121.51713602515365, 31.238360984970146, datetime.datetime(2018, 10, 1, 12, 24, 22)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 26)], [121.51713600000002, 31.238361000000005, datetime.datetime(2018, 10, 1, 12, 24, 31)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 37)], [121.5171381969576, 31.238359687272418, datetime.datetime(2018, 10, 1, 12, 24, 44)], [121.51713624614486, 31.238360852923357, datetime.datetime(2018, 10, 1, 12, 24, 51)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 54)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 57)], [121.52923599999998, 31.231131, datetime.datetime(2018, 10, 1, 12, 25)], [121.5171237386971, 31.238367712929474, datetime.datetime(2018, 10, 1, 12, 25, 11)], [121.51579631291101, 31.239073071763116, datetime.datetime(2018, 10, 1, 12, 25, 16)], [121.516983, 31.23885, datetime.datetime(2018, 10, 1, 12, 25, 17)], [121.517574, 31.233735, datetime.datetime(2018, 10, 1, 12, 46, 16)], [121.52069199999998, 31.234868999999996, datetime.datetime(2018, 10, 1, 12, 49, 27)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 32)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 49, 33)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 35)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 38)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 51)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 51, 9)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 8)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 11)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 15, 12)], [121.515761, 31.237837, datetime.datetime(2018, 10, 1, 17, 16, 7)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 19, 32)], [121.508616, 31.237226, datetime.datetime(2018, 10, 1, 17, 19, 32)]]"
6f2520fd2515a27bcf17082b0b56e793e1314f67e18fb97049c83ed3123cfcbc,24860.617154004452,"[[121.51713660624137, 31.238360637758255, datetime.datetime(2018, 10, 1, 10, 18, 6)], [121.515986, 31.238177, datetime.datetime(2018, 10, 1, 10, 18, 18)], [121.51713708673498, 31.238360308888513, datetime.datetime(2018, 10, 1, 10, 18, 20)], [121.5153366390131, 31.239344712245526, datetime.datetime(2018, 10, 1, 10, 18, 30)], [121.51713600125231, 31.238360999251707, datetime.datetime(2018, 10, 1, 10, 18, 37)], [121.518077, 31.240662, datetime.datetime(2018, 10, 1, 10, 18, 39)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 26)], [121.529236, 31.231131000000012, datetime.datetime(2018, 10, 1, 10, 19, 38)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 40)], [121.529236, 31.231131000000005, datetime.datetime(2018, 10, 1, 10, 19, 49)], [121.517461, 31.240976, datetime.datetime(2018, 10, 1, 10, 19, 53)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 10, 19, 57)], [121.52304999999997, 31.232799999999994, datetime.datetime(2018, 10, 1, 11, 37, 31)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 37, 39)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 43)], [121.52305, 31.232800000000008, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 47)], [121.522781, 31.230639, datetime.datetime(2018, 10, 1, 11, 37, 51)], [121.52304999999998, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 37, 57)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 3)], [121.52304999999997, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 38, 6)], [121.51935215871433, 31.23261043107069, datetime.datetime(2018, 10, 1, 11, 38, 15)], [121.522791, 31.230715, datetime.datetime(2018, 10, 1, 11, 38, 27)], [121.52304999999997, 31.232799999999997, datetime.datetime(2018, 10, 1, 11, 38, 29)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 40)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.52305000000001, 31.232800000000005, datetime.datetime(2018, 10, 1, 11, 39, 41)], [121.522796, 31.23075, datetime.datetime(2018, 10, 1, 11, 39, 44)], [121.52305, 31.2328, datetime.datetime(2018, 10, 1, 11, 42, 40)], [121.525564, 31.229765, datetime.datetime(2018, 10, 1, 11, 42, 44)], [121.51564, 31.239215, datetime.datetime(2018, 10, 1, 12, 22, 57)], [121.51866085175352, 31.23917178787192, datetime.datetime(2018, 10, 1, 12, 23, 9)], [121.515819, 31.237953, datetime.datetime(2018, 10, 1, 12, 23, 16)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 17)], [121.512095, 31.239315, datetime.datetime(2018, 10, 1, 12, 23, 37)], [121.516757, 31.238277, datetime.datetime(2018, 10, 1, 12, 23, 46)], [121.529236, 31.231131, datetime.datetime(2018, 10, 1, 12, 24, 10)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 17)], [121.51713602515365, 31.238360984970146, datetime.datetime(2018, 10, 1, 12, 24, 22)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 26)], [121.51713600000002, 31.238361000000005, datetime.datetime(2018, 10, 1, 12, 24, 31)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 37)], [121.5171381969576, 31.238359687272418, datetime.datetime(2018, 10, 1, 12, 24, 44)], [121.51713624614486, 31.238360852923357, datetime.datetime(2018, 10, 1, 12, 24, 51)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 54)], [121.516573, 31.238574, datetime.datetime(2018, 10, 1, 12, 24, 57)], [121.52923599999998, 31.231131, datetime.datetime(2018, 10, 1, 12, 25)], [121.5171237386971, 31.238367712929474, datetime.datetime(2018, 10, 1, 12, 25, 11)], [121.51579631291101, 31.239073071763116, datetime.datetime(2018, 10, 1, 12, 25, 16)], [121.516983, 31.23885, datetime.datetime(2018, 10, 1, 12, 25, 17)], [121.517574, 31.233735, datetime.datetime(2018, 10, 1, 12, 46, 16)], [121.52069199999998, 31.234868999999996, datetime.datetime(2018, 10, 1, 12, 49, 27)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 32)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 49, 33)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 35)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 49, 38)], [121.520692, 31.234869, datetime.datetime(2018, 10, 1, 12, 51)], [121.521035, 31.234624, datetime.datetime(2018, 10, 1, 12, 51, 9)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 8)], [121.515954, 31.238225, datetime.datetime(2018, 10, 1, 17, 15, 11)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 15, 12)], [121.515761, 31.237837, datetime.datetime(2018, 10, 1, 17, 16, 7)], [121.515806, 31.238037, datetime.datetime(2018, 10, 1, 17, 19, 32)], [121.508616, 31.237226, datetime.datetime(2018, 10, 1, 17, 19, 32)]]"
