27:10.0,31.189307,121.686522
27:29.0,31.189343,121.685489
27:49.0,31.189343,121.685489
28:09.0,31.189343,121.685489
28:29.0,31.191638,121.685219
28:49.0,31.191638,121.685219
,,
,,
,,
,,
,,
,,
